Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
28-Feb-22,11:16:49 AM,602483.4955,9633754.442,Wildlife,Live Animals,Fresh bush pig activity ,,Bushpig
21-Apr-18,9:48:50 AM,601400.2467,9638224.85,Wildlife,Live Animals,,1,Puff Adder
1-Jun-21,10:42:57 AM,599285.1188,9644004.018,Wildlife,Live Animals,Lively seen ,1,Golden-rumped Elephant Shrew
16-Jun-21,11:16:38 AM,594873.1369,9630201.292,Wildlife,Live Animals,,1,Suni
17-Aug-23,10:53:09 AM,598951.748,9627918.968,Wildlife,Live Animals,,4,Four-toed Elephant Shrew
12-Sep-23,8:59:47 AM,600133.0497,9638433.131,Wildlife,Live Animals,Live seen,1,African Caracal
21-Apr-21,11:21:10 AM,592512.7062,9633503.671,Wildlife,Live Animals,lively seen,2,Golden-rumped Elephant Shrew
17-May-22,8:55:17 AM,590245.5178,9624688.883,Wildlife,Live Animals,Lively seen ,1,African Elephant
13-Feb-21,9:13:49 AM,604136.9024,9644383.996,Wildlife,Live Animals,,1,Puff Adder
9-Feb-22,10:20:10 AM,599368.03,9639259.735,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
24-Jan-21,8:52:40 AM,603417.5809,9644165.415,Wildlife,Live Animals,,1,Harvey's Duiker
8-Apr-22,10:41:11 AM,608256.0952,9635377.503,Wildlife,Live Animals,Live seen ,2,Suni
26-Apr-23,10:34:55 AM,600746.7637,9643465.292,Wildlife,Live Animals,Live seen,2,Suni
23-Jun-23,12:29:35 PM,598155.7677,9624611.496,Wildlife,Live Animals,,8,Crested Guinea Fowl
2-Oct-21,10:53:41 AM,606268.4779,9644194.784,Wildlife,Live Animals,,1,Suni
10-Jul-22,1:33:31 PM,603800.3964,9644250.139,Wildlife,Live Animals,,1,Harvey's Duiker
20-Jul-21,10:01:28 AM,606702.965,9636873.775,Wildlife,Live Animals,,2,Suni
14-Apr-18,4:28:34 PM,590065.3407,9619826.763,Wildlife,Live Animals,,1,Scops Owl
22-Jul-22,11:24:24 AM,608777.7478,9636926.706,Wildlife,Live Animals,,2,Suni
11-May-23,10:38:10 AM,609250.5088,9635876.224,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
24-Jan-21,10:42:38 AM,591438.4526,9634368.581,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
23-May-21,3:19:52 PM,602310.634,9640958.546,Wildlife,Live Animals,Feeding,1,African Buffalo
15-Jun-21,11:34:11 AM,592237.6309,9621184.296,Wildlife,Live Animals,Rest,1,African Caracal
4-Sep-21,11:41:56 AM,592056.2192,9635919.839,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
3-Jul-22,10:30:09 AM,601679.034,9631853.237,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
13-Mar-23,10:32:54 AM,602044.8778,9641494.312,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
3-Mar-22,10:08:34 AM,593374.3946,9620496.251,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
10-Jul-23,11:28:09 AM,606808.5059,9635864.371,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
18-Mar-21,10:13:51 AM,607610.6084,9634584.764,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
28-Apr-23,11:52:26 AM,600034.8624,9638209.597,Wildlife,Live Animals,Lively seen ,1,Suni
31-Mar-22,10:44:12 AM,604974.2238,9635879.914,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
26-Oct-22,6:39:19 AM,608884.0794,9637491.743,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
26-Aug-21,8:23:22 AM,596073.0967,9636315.39,Wildlife,Live Animals,,1,Suni
21-May-21,9:28:07 AM,606773.5935,9639507.268,Wildlife,Live Animals,,1,Suni
12-May-23,10:37:41 AM,604621.112,9634097.897,Wildlife,Live Animals,Live seen,2,Suni
4-Feb-22,1:34:03 PM,596036.5168,9617510.743,Wildlife,Live Animals,Live seen,1,Suni
11-Oct-22,12:30:21 PM,608289.1824,9638853.423,Wildlife,Live Animals,,1,Monitor Lizard
17-Jul-23,2:43:43 PM,594888.6914,9638581.609,Wildlife,Live Animals,Live seen,2,Suni
2-Dec-21,5:36:45 PM,597910.8817,9615142.232,Wildlife,Live Animals,Live seen,2,Suni
7-Jul-22,11:41:00 AM,592779.7293,9637737.157,Wildlife,Live Animals,Live seen,2,Suni
7-Mar-22,10:11:16 AM,600320.5435,9637487.525,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
21-May-21,2:47:47 PM,597434.8302,9632961.189,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
11-Nov-21,10:08:50 AM,592267.3959,9633945.916,Wildlife,Live Animals,,2,Suni
3-Mar-22,9:55:01 AM,590072.0125,9621666.354,Wildlife,Live Animals,Sighted ,1,Suni
25-Dec-19,10:58:02 AM,599059.7559,9625930.436,Wildlife,Live Animals,Caught still alive,1,Golden-rumped Elephant Shrew
19-Feb-23,10:49:15 AM,602044.3523,9633313.381,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
26-Oct-21,8:51:28 AM,597322.6508,9624373.696,Wildlife,Live Animals,Live seen,2,Suni
2-Jul-18,12:14:13 PM,596871.3273,9621806.391,Wildlife,Live Animals,,15,Yellow Baboon
23-Feb-22,9:08:14 AM,599953.2135,9638214.734,Wildlife,Live Animals,Live seen,1,African Caracal
9-Sep-21,8:10:20 AM,589673.2732,9629400.018,Wildlife,Live Animals,Live seen ,2,Suni
12-Feb-24,10:21:59 AM,596534.8487,9634255.707,Wildlife,Live Animals,,2,Harvey's Duiker
27-Feb-20,10:42:50 AM,593552.9995,9639508.887,Wildlife,Live Animals,,1,Suni
24-May-21,9:07:18 AM,606008.2358,9639199.865,Wildlife,Live Animals,,3,Suni
22-Mar-21,10:13:15 AM,601765.5346,9645227.914,Wildlife,Live Animals,,2,Suni
31-Mar-23,7:19:17 AM,598644.6142,9632903.231,Wildlife,Live Animals,,3,Suni
19-Dec-20,9:46:04 AM,598199.3999,9623418.209,Wildlife,Live Animals,caught in a snares dead,1,
28-Jun-23,6:45:25 AM,602744.3909,9644164.255,Wildlife,Live Animals,,1,Bushbuck
12-Feb-23,8:58:34 AM,598497.6676,9624335.279,Wildlife,Live Animals,Live seen ,1,Four-toed Elephant Shrew
18-Jan-22,9:15:55 AM,603052.5443,9643142.036,Wildlife,Live Animals,,1,Harvey's Duiker
12-Jun-22,11:25:15 AM,591161.89,9633175.654,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
15-Aug-22,10:58:44 AM,603717.2414,9640908.303,Wildlife,Live Animals,,8,Crested Guinea Fowl
27-Dec-21,12:14:58 PM,593146.9388,9624213.372,Wildlife,Live Animals,Live seen ,1,Puff Adder
18-Jul-21,10:36:34 AM,590085.4173,9620528.066,Wildlife,Live Animals,Live seen,2,Suni
9-Oct-21,6:46:15 AM,592416.6879,9638914.003,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
6-Aug-22,10:03:43 AM,600390.7762,9631600.673,Wildlife,Live Animals,Resting ,1,Harvey's Duiker
14-Sep-22,10:21:28 AM,590505.9126,9619456.436,Wildlife,Live Animals,,1,Suni
5-Nov-22,10:51:56 AM,594823.4947,9641871.609,Wildlife,Live Animals,,1,Suni
30-Sep-22,9:24:45 AM,594455.2359,9626053.212,Wildlife,Live Animals,,1,Suni
27-Feb-22,10:11:32 AM,607731.6955,9635028.125,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
8-Mar-21,5:41:39 PM,591774.693,9633132.221,Wildlife,Live Animals,,7,Crested Guinea Fowl
28-Nov-22,10:40:13 AM,605046.736,9632655.182,Wildlife,Live Animals,,2,Suni
18-Apr-23,8:10:35 AM,596296.7658,9628734.094,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
9-Jan-21,10:18:18 AM,604830.021,9644443.119,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
25-Apr-21,7:35:19 AM,590141.9562,9618788.359,Wildlife,Live Animals,Live seen,1,Four-toed Elephant Shrew
8-May-22,10:15:52 AM,602583.3063,9632847.651,Wildlife,Live Animals,,1,African Elephant
21-Jun-23,8:56:44 AM,589626.9393,9632961.811,Wildlife,Live Animals,Live seen,1,Puff Adder
20-Jan-22,1:39:59 PM,599212.3075,9625722.856,Wildlife,Live Animals,Live seen,2,Suni
5-Sep-21,8:31:21 AM,592410.4023,9614736.973,Wildlife,Live Animals,,1,Harvey's Duiker
28-Jun-21,9:49:11 AM,600944.2639,9637338.9,Wildlife,Live Animals,Live seen ,6,Crested Guinea Fowl
19-Nov-21,9:28:35 AM,601610.7874,9631373.864,Wildlife,Live Animals,Live seen ,2,Suni
9-May-23,8:37:24 AM,590823.6538,9635179.099,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
27-Dec-21,11:40:14 AM,593746.6384,9628588.864,Wildlife,Live Animals,,3,"Helogale parvula (Common Dwarf Mongoose, Dwarf Mongoose)"
29-Jul-22,4:11:39 PM,595817.0695,9643273.219,Wildlife,Live Animals,Live seen,1,Suni
2-Oct-21,10:37:13 AM,606430.067,9644569.016,Wildlife,Live Animals,Sighted ,3,Golden-rumped Elephant Shrew
30-Mar-24,10:00:29 AM,609138.3562,9634842.213,Wildlife,Live Animals,,2,Suni
8-Jan-22,9:52:14 AM,590793.3451,9613784.746,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
15-Aug-22,10:51:27 AM,591763.5731,9635841.235,Wildlife,Live Animals,,2,Suni
2-Sep-21,11:23:20 AM,601470.0771,9645121.971,Wildlife,Live Animals,,1,Suni
1-Aug-21,3:05:55 PM,602521.0804,9641462.634,Wildlife,Live Animals,,1,Suni
12-Apr-21,9:53:31 AM,606985.9003,9639362.523,Wildlife,Live Animals,,2,Suni
27-Apr-23,2:28:17 PM,603569.1916,9643527.752,Wildlife,Live Animals,Live seen ,5,Crested Guinea Fowl
14-Jul-23,10:11:41 AM,595545.5027,9613299.622,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
13-Aug-21,9:26:43 AM,590577.8525,9634214.492,Wildlife,Live Animals,,1,Bushbuck
18-May-22,3:57:40 PM,592982.2186,9637613.113,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
3-Jun-23,8:48:14 AM,600188.7339,9636502.582,Wildlife,Live Animals,,3,Suni
2-Dec-20,10:57:42 AM,596276.4584,9638390.616,Wildlife,Live Animals,lively seen,2,Golden-rumped Elephant Shrew
11-Mar-22,11:26:57 AM,605897.4361,9644638.704,Wildlife,Live Animals,Sighted ,2,Suni
29-Aug-19,9:54:17 AM,603427.511,9632548.368,Wildlife,Live Animals,gambian rat,1,
17-May-23,11:09:44 AM,592903.4487,9640883.363,Wildlife,Live Animals,Live seen ,2,Suni
10-Sep-23,11:14:40 AM,596286.9736,9635169.574,Wildlife,Live Animals,Lively sighted ,1,Four-toed Elephant Shrew
20-Apr-22,9:07:07 AM,608502.5212,9639207.276,Wildlife,Live Animals,,3,African Elephant
16-May-22,5:17:06 PM,591424.2459,9619885.731,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
29-Sep-19,4:03:15 PM,591444.7299,9613025.83,Wildlife,Live Animals,male- feeding,1,African Elephant
24-Feb-22,1:36:47 PM,608156.721,9644851.155,Wildlife,Live Animals,Live seen ,1,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
20-May-21,10:07:52 AM,605575.8033,9633795.806,Wildlife,Live Animals,Caught in a snare and released ,1,Suni
6-Dec-22,10:47:11 AM,601510.8875,9636644.46,Wildlife,Live Animals,Live seen ,4,Crested Guinea Fowl
2-Jun-22,12:58:25 PM,600660.9765,9625304.747,Wildlife,Live Animals,Rest,2,Suni
12-Jul-21,10:35:01 AM,590174.7768,9620209.81,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
15-Jul-23,9:12:08 AM,596421.3745,9628682.345,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
24-Mar-23,2:24:34 PM,600475.1424,9639467.063,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
11-Sep-23,9:31:27 AM,599811.2573,9637980.811,Wildlife,Live Animals,Lively tortoise sighted ,1,
8-Feb-22,10:19:50 AM,603094.8349,9636974.745,Wildlife,Live Animals,Lively seen ,2,Suni
21-Sep-23,9:47:23 AM,597446.975,9621078.999,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
10-Feb-22,8:35:08 AM,601024.3273,9638209.863,Wildlife,Live Animals,Lively seen ,2,Suni
6-Dec-22,9:49:44 AM,594229.2458,9630828.677,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
11-Oct-19,11:50:09 AM,601420.7615,9642109.368,Wildlife,Live Animals,feeding,7,Crested Guinea Fowl
20-Aug-22,11:46:32 AM,601929.3725,9645035.619,Wildlife,Live Animals,Live seen ,2,Suni
3-May-22,2:08:36 PM,605459.1144,9644546.831,Wildlife,Live Animals,Live seen ,7,Crested Guinea Fowl
6-Feb-22,9:56:06 AM,602133.9829,9639653.337,Wildlife,Live Animals,Lively seen ,2,Suni
15-Jun-22,11:32:58 AM,589858.9488,9632821.913,Wildlife,Live Animals,,2,Suni
10-Sep-22,12:14:54 PM,599226.116,9625733.762,Wildlife,Live Animals,,3,Suni
12-May-22,3:57:55 PM,597424.5985,9619058.83,Wildlife,Live Animals,,1,Suni
22-Mar-21,11:12:57 AM,591284.7283,9633724.05,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
18-Aug-23,9:21:21 AM,598682.699,9643473.013,Wildlife,Live Animals,,2,Blue Duiker
21-Aug-23,12:43:51 PM,597371.4679,9619331.969,Wildlife,Live Animals,,5,Crested Guinea Fowl
11-Jul-22,11:30:19 AM,592555.3873,9640912.046,Wildlife,Live Animals,,3,Suni
15-Feb-21,10:43:45 AM,605311.591,9644532.063,Wildlife,Live Animals,,1,Harvey's Duiker
30-Jul-21,11:19:26 AM,597116.6913,9631262.763,Wildlife,Live Animals,Live seen ,2,Suni
27-Dec-18,11:24:35 AM,607071.177,9637107.526,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
6-Jul-23,12:50:44 PM,609268.712,9635845.514,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
2-Sep-22,2:12:03 PM,599278.1563,9640786.579,Wildlife,Live Animals,Lively seen,2,Suni
3-May-23,11:30:00 AM,603748.8466,9643850.233,Wildlife,Live Animals,,5,Crested Guinea Fowl
1-Jul-23,8:17:38 AM,594440.4203,9638648.468,Wildlife,Live Animals,,2,African Caracal
23-Feb-22,9:32:00 AM,595256.2291,9638531.182,Wildlife,Live Animals,Live seen,1,Common Duiker
17-Mar-24,10:10:26 AM,608913.8174,9643325.766,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
3-May-22,4:28:15 PM,606400.2249,9637145.364,Wildlife,Live Animals,,2,Suni
12-Sep-22,11:04:52 AM,609415.6317,9636567.964,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
2-Dec-22,12:33:03 PM,601826.4128,9640121.746,Wildlife,Live Animals,,5,Crested Guinea Fowl
20-Jun-23,9:39:20 AM,592442.0089,9637787.736,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
14-Sep-20,10:01:01 AM,610304.0866,9636308.65,Wildlife,Live Animals,Live seen,1,Suni
19-Jun-21,4:13:58 PM,596445.1432,9631487.486,Wildlife,Live Animals,Live seen ,1,Suni
17-Apr-21,1:12:38 PM,592455.6521,9631363.32,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
1-Feb-23,9:52:19 AM,604820.4345,9631920.184,Wildlife,Live Animals,,2,African Elephant
25-Sep-21,9:26:22 AM,608948.2837,9635738.322,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
11-Jun-21,9:51:41 AM,609445.1496,9636657.813,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
13-Dec-21,3:53:25 PM,604839.5506,9634506.001,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
30-Sep-22,9:34:59 AM,605617.0082,9634258.049,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
22-Aug-21,10:18:49 AM,600362.1728,9638190.813,Wildlife,Live Animals, black sparrow hawk caught ,1,Golden-rumped Elephant Shrew
30-Apr-22,9:37:59 AM,593510.4955,9640919.015,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
30-Oct-22,9:34:48 AM,597065.9566,9624389.404,Wildlife,Live Animals,Caught in a snare dead ,1,Four-toed Elephant Shrew
23-Jul-23,9:50:07 AM,598915.5436,9627528.811,Wildlife,Live Animals,,5,Crested Guinea Fowl
21-Nov-21,11:02:10 AM,605395.3458,9644128.021,Wildlife,Live Animals,,1,Harvey's Duiker
26-Oct-22,7:31:02 AM,606785.1611,9637710.284,Wildlife,Live Animals,For sighted,1,Suni
25-Feb-24,10:59:11 AM,597352.6708,9643992.19,Wildlife,Live Animals,,2,Suni
22-Dec-22,9:06:25 AM,604145.7584,9641040.755,Wildlife,Live Animals,Live seen ,2,Suni
30-Aug-22,1:05:01 PM,608542.421,9643997.729,Wildlife,Live Animals,,3,African Elephant
30-Jul-21,9:13:47 AM,596599.5311,9631654.372,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
1-Mar-22,9:40:13 AM,599584.8954,9645431.194,Wildlife,Live Animals,,1,Suni
7-Oct-19,3:53:04 PM,594926.279,9613430.657,Wildlife,Live Animals,Live seen.,2,Suni
4-Feb-22,1:17:45 PM,595860.2117,9617747.852,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
13-Jun-22,10:20:27 AM,592329.4428,9639565.837,Wildlife,Live Animals,,4,Suni
24-Apr-22,10:53:16 AM,606289.2845,9641157.947,Wildlife,Live Animals,,3,Suni
29-Mar-23,8:19:11 AM,608293.7997,9639205.908,Wildlife,Live Animals,,1,African Elephant
23-Oct-21,8:30:42 AM,601811.6655,9632126.795,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
31-Jan-23,9:31:14 AM,604478.5574,9639841.958,Wildlife,Live Animals,Live seen,2,African Elephant
6-Mar-22,10:15:55 AM,600612.9019,9634152.096,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
26-Jan-22,10:18:00 AM,597024.9871,9638654.944,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
1-Feb-21,11:20:26 AM,604413.5893,9644604.399,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
25-Feb-23,8:26:32 AM,608437.6736,9635473.115,Wildlife,Live Animals,,1,Suni
24-Sep-23,10:47:46 AM,606723.407,9637155.151,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
2-Oct-22,8:14:51 AM,592374.4896,9613886.535,Wildlife,Live Animals,Live seen,1,Suni
31-Jul-23,3:12:17 PM,607524.2781,9634843.134,Wildlife,Live Animals,,2,Suni
5-Feb-22,3:19:57 PM,599742.7742,9637899.49,Wildlife,Live Animals,,1,African Caracal
4-Apr-23,1:27:38 PM,602649.6236,9632840.046,Wildlife,Live Animals,,2,Suni
17-Feb-24,9:08:04 AM,607796.9674,9633979.643,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
6-Sep-22,10:07:33 AM,605447.8365,9634496.813,Wildlife,Live Animals,,3,Suni
31-Dec-21,9:29:19 AM,608150.1746,9640870.288,Wildlife,Live Animals,,3,Suni
4-Apr-22,1:23:03 PM,604971.9679,9632877.473,Wildlife,Live Animals,Live seen ,3,Four-toed Elephant Shrew
26-Dec-21,3:19:02 PM,604249.235,9644379.266,Wildlife,Live Animals,Live seen ,2,Suni
22-Dec-21,11:08:52 AM,607433.7112,9644519.803,Wildlife,Live Animals,,1,Bushpig
29-Mar-23,10:05:47 AM,593738.2293,9641302.19,Wildlife,Live Animals,Live seen,3,Suni
24-Apr-23,6:12:48 AM,610670.5387,9635746.532,Wildlife,Live Animals,Lively tortoise ,1,
10-Aug-21,10:53:37 AM,606382.7796,9635915.3,Wildlife,Live Animals,Fresh elephant activity,,
29-Jul-21,1:22:50 PM,608735.8115,9640869.314,Wildlife,Live Animals,,2,Suni
9-Nov-21,9:31:33 AM,604524.7575,9634691.144,Wildlife,Live Animals,Live seen,1,Bushbuck
11-Feb-20,6:17:17 PM,590277.5186,9634351.277,Wildlife,Live Animals,,1,Suni
5-Jan-21,10:18:45 AM,593313.9214,9640971.632,Wildlife,Live Animals,Live seen,1,Suni
17-Mar-23,11:30:39 AM,608729.9461,9642688.658,Wildlife,Live Animals,Live seen ,1,Suni
17-Aug-22,12:56:22 PM,598703.7765,9634012.153,Wildlife,Live Animals,Live seen,6,Crested Guinea Fowl
28-Aug-23,9:52:33 AM,606178.5981,9634421.691,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
1-Sep-22,10:38:37 AM,600384.5059,9635327.093,Wildlife,Live Animals,Live seen ,1,Bushbuck
9-Jul-21,8:38:28 AM,596052.5796,9636477.654,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
30-Mar-23,8:16:51 AM,592524.2572,9640059.56,Wildlife,Live Animals,Live seen,1,Suni
25-Feb-24,9:50:53 AM,609015.5128,9636927.928,Wildlife,Live Animals,,2,African Elephant
20-Nov-21,9:08:01 AM,602777.3107,9643550.339,Wildlife,Live Animals,,1,Harvey's Duiker
19-Feb-21,6:07:00 PM,604254.2834,9645583.417,Wildlife,Live Animals,,1,Common Duiker
25-Oct-21,3:49:23 PM,597394.6807,9625605.124,Wildlife,Live Animals,Fresh buffalo activity noted around the area ,,African Buffalo
27-Aug-22,11:52:00 AM,598808.7828,9625251.006,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
5-Aug-23,10:52:29 AM,595603.5968,9642096.841,Wildlife,Live Animals,,2,African Caracal
9-Nov-22,9:55:47 AM,600005.3201,9632109.958,Wildlife,Live Animals,Live seen ,2,Bushbuck
12-Nov-20,8:18:43 AM,602733.694,9644051.745,Wildlife,Live Animals,,1,Puff Adder
22-Jun-21,2:22:11 PM,596558.407,9628498.981,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
27-Feb-22,9:18:59 AM,609093.4103,9635803.723,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
16-May-23,10:13:25 AM,594837.8037,9616732.193,Wildlife,Live Animals,,4,African Elephant
25-Mar-23,12:02:11 PM,608191.5876,9639746.549,Wildlife,Live Animals,,1,Suni
11-Aug-18,3:32:52 PM,610109.9651,9637064.507,Wildlife,Live Animals,,1,Suni
7-Jan-22,8:54:00 AM,601808.9422,9643999.101,Wildlife,Live Animals,,1,Suni
16-Aug-21,10:36:49 AM,595797.6301,9625118.124,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
24-Jan-21,10:47:54 AM,605152.5187,9643824.5,Wildlife,Live Animals,Live seen,3,Crested Guinea Fowl
4-Oct-21,10:43:37 AM,608582.4713,9636791.3,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
28-Feb-22,10:46:15 AM,601963.2614,9633269.251,Wildlife,Live Animals,Live seen ,1,Puff Adder
15-Aug-22,11:18:27 AM,591556.0791,9636078.527,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
9-Mar-24,11:15:16 AM,604544.6853,9630846.914,Wildlife,Live Animals,Live seen,1,Suni
2-Aug-23,8:35:32 AM,605239.457,9635263.759,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
28-Nov-21,10:03:23 AM,598572.0573,9622531.022,Wildlife,Live Animals,Fresh bush pig activity noted .,,Bushpig
10-Oct-20,10:34:13 AM,606914.5528,9637769.76,Wildlife,Live Animals,Live seen,2,Suni
4-Jun-22,12:08:55 PM,599233.8694,9627016.459,Wildlife,Live Animals,,4,Four-toed Elephant Shrew
19-Nov-21,8:40:18 AM,602737.3425,9644110.757,Wildlife,Live Animals,Signs of lion(footprints),1,
4-Apr-21,12:06:59 PM,609170.0433,9636234.632,Wildlife,Live Animals,Snail,1,
12-Oct-21,12:29:12 PM,593049.0773,9635195.15,Wildlife,Live Animals,Released ,1,Suni
16-Feb-21,5:43:48 PM,604191.8671,9645099.939,Wildlife,Live Animals,,1,Suni
7-Feb-22,10:26:34 AM,593575.9724,9618822.641,Wildlife,Live Animals,Fresh bush pig activity noted around the area,,Bushpig
12-Mar-22,10:08:04 AM,601818.2533,9644359.336,Wildlife,Live Animals,Sighted ,1,Suni
28-Jan-21,9:16:18 AM,594249.2025,9641287.493,Wildlife,Live Animals,Cought on a snare and released,1,Suni
14-May-23,11:01:33 AM,607978.1804,9637818.595,Wildlife,Live Animals,,2,Suni
3-Jun-22,11:35:25 AM,602197.3848,9633441.365,Wildlife,Live Animals,,1,Bushbuck
1-Jul-19,12:52:08 PM,604685.1681,9631476.991,Wildlife,Live Animals,live seen,1,Golden-rumped Elephant Shrew
19-Oct-21,11:28:11 AM,608501.5118,9639059.639,Wildlife,Live Animals,Live seen,1,African Elephant
18-Nov-21,10:32:42 AM,608734.2482,9641475.703,Wildlife,Live Animals,Fresh buffalo activity noted around the area,,African Buffalo
20-Jan-23,1:59:23 PM,596019.6574,9636595.6,Wildlife,Live Animals,,1,Suni
31-Jan-23,9:28:00 AM,603245.2215,9642184.193,Wildlife,Live Animals,Lively seen,1,Aders' Duiker
1-May-23,11:16:01 AM,595482.2933,9631311.67,Wildlife,Live Animals,,2,Suni
23-Dec-22,10:24:49 AM,590540.2668,9622860.922,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
26-May-22,11:33:55 AM,595432.7182,9615919.895,Wildlife,Live Animals,,1,Puff Adder
29-Nov-22,8:47:50 AM,604747.0679,9631684.335,Wildlife,Live Animals,,1,Suni
6-Jul-21,3:22:03 PM,594776.8579,9638598.839,Wildlife,Live Animals,Live seen ,4,Crested Guinea Fowl
21-May-18,10:37:52 AM,597609.5933,9619883.57,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
17-Mar-24,9:33:50 AM,607119.4942,9638341.579,Wildlife,Live Animals,,1,Harvey's Duiker
